Season,High OBP Wins,High SLG Wins,High OBP BA,High OBP OBP,High OBP SLG,High OBP OPS,High OBP R,High SLG BA,High SLG OBP,High SLG SLG,High SLG OPS,High SLG R
2641,86,76,0.305,0.393,0.391,0.784,916,0.274,0.337,0.495,0.832,880
2642,82,80,0.323,0.409,0.42,0.829,1081,0.292,0.358,0.544,0.902,1026
2643,81,81,0.308,0.398,0.398,0.796,948,0.286,0.348,0.529,0.877,968
2644,76,86,0.301,0.39,0.381,0.771,885,0.28,0.345,0.511,0.856,963
2645,82,80,0.306,0.396,0.394,0.79,970,0.279,0.343,0.514,0.857,958
2646,89,73,0.316,0.409,0.402,0.810,1026,0.277,0.34,0.505,0.845,965
2647,81,81,0.303,0.394,0.384,0.778,929,0.274,0.338,0.504,0.842,908
2648,85,77,0.313,0.398,0.401,0.799,967,0.275,0.339,0.498,0.837,891
2649,95,67,0.319,0.407,0.412,0.819,1099,0.279,0.346,0.503,0.849,956
2650,78,84,0.312,0.405,0.406,0.811,1000,0.285,0.346,0.525,0.871,986
2651,88,74,0.318,0.409,0.409,0.818,1064,0.28,0.348,0.522,0.87,930
2652,82,80,0.312,0.401,0.402,0.803,990,0.286,0.349,0.524,0.873,941
2653,90,72,0.319,0.407,0.408,0.815,1035,0.282,0.344,0.511,0.855,940
2654,80,82,0.322,0.406,0.408,0.814,1004,0.279,0.347,0.512,0.859,926
2655,92,70,0.319,0.409,0.412,0.821,1064,0.275,0.336,0.507,0.843,901
2656,99,63,0.319,0.411,0.411,0.822,1049,0.263,0.327,0.472,0.798,822
2657,75,87,0.318,0.406,0.409,0.815,1048,0.288,0.355,0.527,0.882,1019
2658,83,79,0.311,0.397,0.4,0.797,969,0.274,0.341,0.504,0.845,925
2659,83,79,0.31,0.398,0.395,0.793,958,0.279,0.344,0.49,0.834,898
2660,91,71,0.314,0.409,0.405,0.814,1045,0.279,0.344,0.521,0.865,965
2661,80,82,0.316,0.404,0.412,0.816,1018,0.294,0.355,0.544,0.899,1056
2662,93,69,0.312,0.406,0.397,0.803,1022,0.273,0.34,0.505,0.845,920
2663,86,76,0.317,0.404,0.401,0.805,991,0.279,0.344,0.499,0.843,944
2664,78,84,0.313,0.403,0.4,0.803,1014,0.282,0.349,0.507,0.856,969
2665,74,88,0.311,0.401,0.393,0.794,940,0.28,0.34,0.514,0.854,965
2666,84,78,0.31,0.4,0.401,0.801,982,0.278,0.339,0.503,0.842,918
2667,91,71,0.31,0.4,0.406,0.806,1022,0.277,0.337,0.505,0.842,863
2668,98,64,0.32,0.411,0.409,0.82,1079,0.269,0.333,0.481,0.814,892
2669,79,83,0.317,0.4,0.407,0.806,984,0.287,0.348,0.525,0.873,989
2670,85,77,0.308,0.403,0.4,0.803,995,0.276,0.345,0.498,0.843,907
2671,86,76,0.308,0.4,0.395,0.795,972,0.273,0.34,0.485,0.825,887
2672,72,90,0.313,0.401,0.398,0.799,938,0.283,0.35,0.52,0.87,998
2673,97,65,0.32,0.407,0.417,0.824,1055,0.271,0.338,0.482,0.820,893
2674,86,76,0.326,0.417,0.423,0.84,1141,0.285,0.354,0.508,0.862,991
2675,90,72,0.32,0.408,0.404,0.812,1024,0.283,0.345,0.506,0.851,934
2676,92,70,0.323,0.414,0.41,0.824,1135,0.28,0.344,0.511,0.855,921
2677,86,76,0.314,0.403,0.405,0.808,1012,0.277,0.343,0.503,0.846,942
2678,86,76,0.303,0.389,0.392,0.781,886,0.267,0.33,0.487,0.817,836
2679,89,73,0.318,0.407,0.416,0.823,1031,0.278,0.346,0.498,0.844,921
2680,100,62,0.322,0.411,0.421,0.832,1061,0.279,0.34,0.501,0.841,916
2681,92,70,0.317,0.406,0.408,0.814,992,0.276,0.341,0.507,0.848,887
2682,97,65,0.316,0.407,0.404,0.810,994,0.279,0.344,0.499,0.843,891
2683,92,70,0.316,0.405,0.403,0.808,1004,0.278,0.34,0.507,0.847,921
2684,86,76,0.318,0.41,0.417,0.827,1079,0.28,0.343,0.51,0.853,938
2685,81,81,0.317,0.41,0.41,0.82,1029,0.276,0.343,0.501,0.844,928
2686,77,85,0.307,0.397,0.389,0.786,920,0.282,0.341,0.511,0.852,907
2687,83,79,0.321,0.411,0.413,0.824,1028,0.281,0.346,0.51,0.856,939
2688,84,78,0.314,0.404,0.4,0.804,1019,0.281,0.343,0.522,0.865,977
2689,90,72,0.324,0.414,0.419,0.833,1089,0.279,0.343,0.514,0.857,942
2690,100,62,0.316,0.402,0.411,0.813,991,0.273,0.339,0.485,0.824,876
2691,98,64,0.326,0.416,0.415,0.831,1096,0.273,0.332,0.5,0.832,859
2692,86,76,0.31,0.396,0.402,0.798,987,0.281,0.343,0.524,0.867,943
2693,97,65,0.323,0.415,0.41,0.825,1053,0.276,0.342,0.506,0.848,922
2694,80,82,0.31,0.4,0.396,0.796,938,0.284,0.341,0.528,0.869,940
2695,91,71,0.322,0.411,0.404,0.815,1041,0.279,0.341,0.5,0.841,904
2696,82,80,0.311,0.406,0.407,0.813,1028,0.295,0.355,0.544,0.899,1025
2697,80,82,0.304,0.397,0.384,0.781,957,0.289,0.348,0.516,0.864,965
2698,79,83,0.312,0.403,0.401,0.804,985,0.274,0.34,0.498,0.838,921
2699,85,77,0.315,0.408,0.404,0.812,989,0.285,0.348,0.512,0.86,934
2700,88,74,0.312,0.402,0.395,0.797,975,0.271,0.34,0.503,0.843,888
2701,91,71,0.316,0.409,0.411,0.82,1034,0.277,0.342,0.505,0.847,933
2702,91,71,0.314,0.409,0.403,0.812,1050,0.277,0.341,0.508,0.849,924
2703,86,76,0.314,0.406,0.408,0.814,1027,0.289,0.352,0.531,0.883,997
2704,75,87,0.316,0.407,0.405,0.812,1012,0.281,0.348,0.541,0.889,1017
2705,101,61,0.319,0.411,0.418,0.829,1054,0.274,0.339,0.488,0.827,877
2706,92,70,0.311,0.405,0.4,0.805,988,0.284,0.345,0.496,0.841,898
2707,89,73,0.313,0.399,0.404,0.803,971,0.277,0.341,0.496,0.837,886
2708,90,72,0.323,0.414,0.416,0.83,1122,0.277,0.339,0.498,0.837,900
2709,87,75,0.321,0.411,0.422,0.833,1050,0.275,0.34,0.506,0.846,910
2710,82,80,0.314,0.404,0.401,0.805,998,0.285,0.349,0.519,0.868,934
2711,88,74,0.321,0.404,0.403,0.807,1021,0.285,0.343,0.524,0.867,952
2712,85,77,0.315,0.4,0.401,0.801,937,0.272,0.332,0.487,0.819,853
2713,91,71,0.325,0.414,0.411,0.825,1032,0.277,0.341,0.5,0.841,923
2714,95,67,0.316,0.407,0.406,0.813,1012,0.272,0.338,0.495,0.833,863
2715,93,69,0.318,0.409,0.41,0.819,1060,0.27,0.335,0.499,0.834,901
2716,95,67,0.319,0.407,0.414,0.821,1058,0.281,0.344,0.515,0.859,945
2717,73,89,0.308,0.4,0.392,0.792,946,0.294,0.359,0.53,0.889,1032
2718,80,82,0.315,0.401,0.406,0.807,1016,0.281,0.347,0.511,0.858,934
2719,98,64,0.305,0.396,0.388,0.784,950,0.274,0.335,0.492,0.827,901
2720,94,68,0.321,0.404,0.416,0.820,1008,0.273,0.336,0.5,0.836,877
2721,83,79,0.311,0.4,0.403,0.803,1021,0.277,0.343,0.504,0.847,951
2722,101,61,0.32,0.408,0.407,0.815,1039,0.266,0.337,0.484,0.821,838
2723,88,74,0.313,0.403,0.408,0.810,992,0.283,0.35,0.515,0.865,905
2724,90,72,0.316,0.401,0.408,0.808,983,0.275,0.335,0.489,0.824,862
2725,79,83,0.313,0.408,0.404,0.812,1051,0.286,0.352,0.524,0.876,1001
2726,90,72,0.318,0.404,0.418,0.822,999,0.279,0.34,0.504,0.844,932
2727,90,72,0.315,0.403,0.406,0.809,1003,0.272,0.336,0.495,0.831,896
2728,86,76,0.314,0.405,0.402,0.807,995,0.286,0.35,0.51,0.86,936
2729,89,73,0.314,0.405,0.397,0.802,988,0.279,0.343,0.502,0.845,919
2730,86,76,0.316,0.403,0.408,0.810,1038,0.27,0.336,0.496,0.832,908
2731,91,71,0.324,0.411,0.427,0.838,1062,0.274,0.334,0.493,0.827,915
2732,78,84,0.31,0.398,0.394,0.792,979,0.284,0.349,0.52,0.869,962
2733,87,75,0.318,0.405,0.406,0.811,1002,0.275,0.339,0.502,0.841,900
2734,98,64,0.319,0.408,0.415,0.823,1072,0.276,0.338,0.496,0.834,890
2735,86,76,0.312,0.401,0.398,0.799,982,0.282,0.345,0.505,0.85,923
2736,86,76,0.317,0.405,0.409,0.814,1021,0.276,0.343,0.505,0.848,958
2737,75,87,0.305,0.393,0.399,0.792,907,0.291,0.357,0.526,0.883,1030
2738,81,81,0.32,0.407,0.415,0.822,1021,0.292,0.36,0.535,0.895,1030
2739,78,84,0.305,0.395,0.398,0.793,938,0.278,0.347,0.509,0.856,991
2740,85,77,0.313,0.402,0.397,0.799,980,0.285,0.345,0.507,0.852,915
2741,96,66,0.322,0.408,0.415,0.823,1043,0.282,0.342,0.494,0.836,924
2742,100,62,0.314,0.408,0.406,0.814,1041,0.273,0.337,0.486,0.823,868
2743,79,83,0.312,0.4,0.395,0.795,939,0.285,0.344,0.514,0.858,952
2744,73,89,0.305,0.395,0.397,0.792,961,0.284,0.349,0.523,0.872,983
2745,91,71,0.313,0.406,0.405,0.811,1054,0.28,0.343,0.503,0.846,933
2746,83,79,0.316,0.409,0.411,0.82,1016,0.278,0.343,0.513,0.856,934
2747,73,89,0.312,0.403,0.409,0.812,1014,0.287,0.353,0.526,0.879,1022
2748,96,66,0.312,0.403,0.399,0.802,996,0.281,0.342,0.504,0.846,906
2749,99,63,0.324,0.411,0.413,0.824,1069,0.27,0.34,0.491,0.831,882
2750,85,77,0.316,0.404,0.409,0.813,998,0.271,0.339,0.498,0.837,911
2751,97,65,0.322,0.41,0.413,0.823,1076,0.274,0.337,0.499,0.836,877
2752,82,80,0.312,0.398,0.4,0.798,1005,0.286,0.352,0.512,0.864,977
2753,97,65,0.324,0.414,0.418,0.832,1062,0.263,0.328,0.493,0.821,848
2754,84,78,0.307,0.391,0.396,0.787,894,0.276,0.343,0.501,0.844,955
2755,82,80,0.31,0.396,0.396,0.792,899,0.283,0.347,0.52,0.867,974
2756,90,72,0.306,0.397,0.393,0.79,980,0.269,0.335,0.482,0.817,906
2757,87,75,0.323,0.411,0.425,0.836,1037,0.279,0.343,0.495,0.838,923
2758,92,70,0.307,0.398,0.392,0.79,926,0.274,0.338,0.486,0.824,874
2759,81,81,0.307,0.397,0.393,0.79,951,0.27,0.334,0.492,0.826,887
2760,82,80,0.313,0.403,0.402,0.805,964,0.276,0.34,0.508,0.848,925
2761,95,67,0.328,0.414,0.421,0.835,1054,0.276,0.342,0.485,0.827,848
2762,83,79,0.318,0.41,0.412,0.822,1077,0.282,0.344,0.528,0.872,965
2763,83,79,0.311,0.399,0.402,0.801,981,0.28,0.349,0.505,0.854,961
2764,101,61,0.32,0.408,0.428,0.836,1063,0.283,0.344,0.503,0.847,901
2765,92,70,0.317,0.411,0.408,0.819,1040,0.274,0.34,0.496,0.836,950
2766,88,74,0.319,0.407,0.415,0.822,1050,0.274,0.34,0.497,0.837,916
2767,90,72,0.318,0.408,0.412,0.82,1088,0.283,0.347,0.518,0.865,941
2768,82,80,0.311,0.405,0.394,0.799,997,0.281,0.344,0.51,0.854,907
2769,90,72,0.329,0.416,0.421,0.837,1134,0.281,0.344,0.51,0.854,954
2770,86,76,0.315,0.41,0.402,0.812,1002,0.268,0.332,0.467,0.799,834
2771,84,78,0.315,0.404,0.402,0.806,1036,0.283,0.346,0.51,0.856,933
2772,82,80,0.315,0.408,0.404,0.812,999,0.281,0.343,0.512,0.855,938
2773,92,70,0.317,0.406,0.413,0.819,1035,0.282,0.345,0.513,0.858,959
2774,84,78,0.318,0.405,0.411,0.816,1033,0.28,0.341,0.521,0.862,960
2775,87,75,0.317,0.405,0.411,0.816,1058,0.279,0.345,0.491,0.836,890
2776,82,80,0.317,0.406,0.399,0.805,1008,0.283,0.349,0.504,0.853,973
2777,99,63,0.319,0.406,0.406,0.812,1003,0.272,0.332,0.487,0.819,848
2778,78,84,0.313,0.404,0.4,0.804,1026,0.275,0.337,0.517,0.854,934
2779,97,65,0.323,0.408,0.422,0.83,1080,0.284,0.347,0.508,0.855,951
2780,90,72,0.32,0.407,0.417,0.824,1058,0.282,0.345,0.51,0.855,964
2781,71,91,0.305,0.396,0.393,0.789,959,0.286,0.346,0.524,0.87,998
2782,84,78,0.304,0.389,0.398,0.787,871,0.273,0.339,0.507,0.846,902
2783,89,73,0.31,0.401,0.406,0.807,1005,0.273,0.338,0.501,0.839,902
2784,97,65,0.319,0.413,0.413,0.826,1085,0.269,0.338,0.484,0.822,884
2785,92,70,0.316,0.406,0.405,0.811,1051,0.28,0.347,0.506,0.853,977
2786,81,81,0.316,0.409,0.405,0.814,982,0.275,0.349,0.5,0.849,917
2787,85,77,0.315,0.404,0.41,0.814,1032,0.279,0.34,0.506,0.846,910
2788,96,66,0.322,0.411,0.416,0.827,1097,0.269,0.334,0.499,0.833,903
2789,82,80,0.317,0.406,0.411,0.817,973,0.283,0.344,0.505,0.849,920
2790,93,69,0.322,0.411,0.416,0.827,1072,0.285,0.349,0.514,0.863,953
2791,90,72,0.318,0.409,0.408,0.817,1074,0.282,0.345,0.506,0.851,983
2792,90,72,0.326,0.417,0.416,0.833,1108,0.281,0.344,0.514,0.858,919
2793,74,88,0.303,0.384,0.389,0.773,905,0.275,0.337,0.496,0.833,891
2794,98,64,0.326,0.415,0.427,0.842,1093,0.278,0.346,0.502,0.848,932
2795,90,72,0.317,0.406,0.414,0.820,1026,0.276,0.338,0.505,0.843,931
2796,79,83,0.31,0.4,0.394,0.794,997,0.285,0.348,0.526,0.874,964
2797,87,75,0.313,0.401,0.409,0.81,1024,0.273,0.343,0.492,0.835,925
2798,90,72,0.313,0.402,0.396,0.798,988,0.28,0.343,0.502,0.845,912
2799,93,69,0.32,0.405,0.414,0.819,1064,0.279,0.346,0.519,0.865,974
2800,98,64,0.319,0.407,0.41,0.817,1018,0.274,0.335,0.492,0.827,879
2801,81,81,0.32,0.401,0.412,0.813,986,0.276,0.338,0.519,0.857,919
2802,87,75,0.314,0.403,0.403,0.806,979,0.284,0.343,0.518,0.861,933
2803,93,69,0.328,0.417,0.419,0.836,1062,0.281,0.346,0.503,0.849,934
2804,81,81,0.312,0.402,0.402,0.804,1020,0.285,0.35,0.531,0.881,1027
2805,86,76,0.318,0.402,0.408,0.81,1027,0.275,0.343,0.498,0.841,971
2806,84,78,0.318,0.404,0.408,0.812,1000,0.279,0.345,0.51,0.855,956
2807,86,76,0.316,0.404,0.407,0.810,994,0.277,0.341,0.492,0.833,918
2808,83,79,0.32,0.409,0.406,0.815,995,0.275,0.339,0.497,0.836,892
2809,81,81,0.314,0.405,0.403,0.808,1000,0.28,0.348,0.503,0.851,948
2810,85,77,0.316,0.401,0.413,0.814,974,0.279,0.345,0.503,0.848,906
2811,91,71,0.316,0.406,0.415,0.821,1032,0.281,0.344,0.508,0.852,905
2812,85,77,0.314,0.405,0.403,0.808,976,0.285,0.349,0.499,0.848,921
2813,84,78,0.315,0.401,0.406,0.807,983,0.286,0.347,0.512,0.859,937
2814,78,84,0.305,0.394,0.395,0.789,941,0.287,0.35,0.528,0.878,960
2815,83,79,0.314,0.405,0.403,0.808,997,0.279,0.335,0.499,0.834,908
2816,85,77,0.304,0.4,0.386,0.786,962,0.279,0.346,0.511,0.857,948
2817,82,80,0.319,0.406,0.413,0.819,1047,0.291,0.353,0.526,0.879,996
2818,91,71,0.314,0.407,0.408,0.815,1058,0.27,0.338,0.499,0.837,883
2819,77,85,0.315,0.406,0.406,0.812,1004,0.285,0.347,0.519,0.866,963
2820,99,63,0.325,0.415,0.417,0.832,1144,0.291,0.355,0.522,0.877,1005
2821,97,65,0.32,0.413,0.408,0.821,1061,0.282,0.35,0.503,0.853,931
2822,86,76,0.317,0.401,0.406,0.807,1006,0.271,0.331,0.501,0.832,887
2823,86,76,0.315,0.403,0.403,0.806,1022,0.281,0.349,0.504,0.853,937
2824,93,69,0.323,0.415,0.419,0.834,1098,0.278,0.344,0.499,0.843,939
2825,78,84,0.307,0.395,0.399,0.794,939,0.284,0.343,0.501,0.844,929
2826,92,70,0.328,0.418,0.422,0.84,1122,0.28,0.347,0.51,0.857,943
2827,80,82,0.31,0.401,0.39,0.791,974,0.288,0.355,0.525,0.88,1009
2828,71,91,0.305,0.393,0.388,0.781,914,0.276,0.344,0.501,0.845,913
2829,74,88,0.312,0.399,0.407,0.806,964,0.28,0.344,0.51,0.854,953
2830,82,80,0.311,0.404,0.395,0.799,974,0.281,0.346,0.511,0.857,965
2831,99,63,0.317,0.411,0.4,0.810,1035,0.28,0.345,0.505,0.85,922
2832,83,79,0.312,0.403,0.401,0.804,969,0.277,0.34,0.504,0.844,931
2833,78,84,0.317,0.41,0.413,0.823,1021,0.29,0.364,0.53,0.894,1065
2834,84,78,0.316,0.4,0.411,0.810,988,0.274,0.34,0.504,0.844,917
2835,103,59,0.317,0.403,0.409,0.812,1048,0.276,0.336,0.518,0.854,907
2836,92,70,0.3,0.392,0.388,0.78,933,0.268,0.331,0.482,0.813,847
2837,89,73,0.312,0.406,0.392,0.798,998,0.28,0.346,0.504,0.85,914
2838,88,74,0.311,0.399,0.396,0.795,952,0.27,0.336,0.49,0.826,864
2839,88,74,0.313,0.402,0.399,0.801,997,0.276,0.338,0.51,0.848,884
2840,92,70,0.321,0.41,0.411,0.821,1022,0.279,0.34,0.508,0.848,934
2841,80,82,0.317,0.402,0.406,0.808,996,0.288,0.352,0.52,0.872,955
2842,92,70,0.326,0.412,0.411,0.823,1061,0.285,0.345,0.507,0.852,937
2843,85,77,0.317,0.408,0.406,0.814,1023,0.28,0.348,0.509,0.857,938
2844,90,72,0.317,0.408,0.4,0.808,1008,0.273,0.337,0.501,0.838,884
2845,88,74,0.316,0.406,0.399,0.805,997,0.284,0.347,0.518,0.865,941
2846,86,76,0.314,0.401,0.402,0.803,992,0.289,0.355,0.528,0.883,996
2847,93,69,0.319,0.414,0.41,0.824,1075,0.272,0.333,0.483,0.816,844
2848,87,75,0.313,0.404,0.404,0.808,1011,0.281,0.346,0.508,0.854,916
2849,88,74,0.31,0.4,0.401,0.801,982,0.272,0.339,0.49,0.829,874
2850,87,75,0.305,0.399,0.394,0.793,964,0.278,0.34,0.496,0.836,887
2851,87,75,0.31,0.396,0.399,0.795,933,0.276,0.336,0.495,0.831,920
2852,89,73,0.314,0.405,0.405,0.81,1003,0.273,0.337,0.495,0.832,916
2853,96,66,0.319,0.407,0.414,0.821,1062,0.275,0.338,0.513,0.851,937
2854,88,74,0.319,0.408,0.405,0.813,988,0.273,0.329,0.498,0.827,856
2855,86,76,0.312,0.403,0.399,0.802,967,0.282,0.347,0.511,0.858,909
2856,75,87,0.309,0.397,0.407,0.804,958,0.289,0.355,0.533,0.888,1065
2857,90,72,0.32,0.405,0.412,0.817,1015,0.278,0.341,0.506,0.847,912
2858,87,75,0.319,0.408,0.416,0.824,1059,0.275,0.342,0.503,0.845,957
2859,85,77,0.311,0.4,0.405,0.805,988,0.281,0.347,0.507,0.854,940
2860,90,72,0.314,0.407,0.402,0.808,1049,0.283,0.348,0.494,0.842,943
2861,89,73,0.319,0.409,0.416,0.825,1062,0.283,0.344,0.522,0.866,997
2862,87,75,0.313,0.401,0.398,0.799,993,0.268,0.333,0.492,0.825,877
2863,80,82,0.312,0.397,0.403,0.8,937,0.295,0.355,0.529,0.884,1002
2864,96,66,0.308,0.399,0.4,0.799,1007,0.273,0.336,0.492,0.828,870
2865,89,73,0.318,0.405,0.413,0.818,1052,0.283,0.344,0.528,0.872,986
2866,77,85,0.31,0.399,0.402,0.801,954,0.283,0.348,0.507,0.855,940
2867,81,81,0.324,0.415,0.421,0.836,1094,0.285,0.341,0.521,0.862,957
2868,86,76,0.312,0.4,0.408,0.808,1000,0.277,0.341,0.488,0.829,880
2869,75,87,0.306,0.398,0.384,0.782,929,0.29,0.352,0.52,0.872,945
2870,88,74,0.324,0.412,0.422,0.834,1095,0.275,0.34,0.511,0.851,938
2871,87,75,0.314,0.404,0.406,0.81,1020,0.276,0.347,0.496,0.843,920
2872,85,77,0.312,0.398,0.402,0.8,996,0.279,0.343,0.501,0.844,905
2873,85,77,0.316,0.403,0.41,0.813,1002,0.28,0.339,0.51,0.849,930
2874,80,82,0.319,0.407,0.416,0.823,1037,0.285,0.35,0.527,0.877,1026
2875,80,82,0.312,0.403,0.399,0.802,1030,0.278,0.342,0.494,0.836,940
2876,83,79,0.307,0.398,0.387,0.785,919,0.277,0.342,0.508,0.850,892
2877,73,89,0.315,0.403,0.401,0.804,981,0.287,0.356,0.515,0.871,995
2878,77,85,0.315,0.4,0.399,0.799,981,0.285,0.348,0.521,0.869,958
2879,81,81,0.312,0.401,0.407,0.808,981,0.278,0.343,0.513,0.856,943
2880,83,79,0.31,0.4,0.398,0.798,983,0.277,0.34,0.52,0.860,907
2881,91,71,0.32,0.412,0.411,0.823,1039,0.277,0.339,0.503,0.842,900
2882,90,72,0.308,0.402,0.398,0.8,1027,0.283,0.343,0.51,0.853,921
2883,92,70,0.309,0.398,0.392,0.79,973,0.28,0.343,0.503,0.846,884
2884,81,81,0.314,0.406,0.404,0.81,1018,0.284,0.351,0.524,0.875,996
2885,85,77,0.312,0.395,0.406,0.801,964,0.281,0.345,0.512,0.857,923
2886,94,68,0.317,0.408,0.41,0.818,1033,0.269,0.332,0.486,0.818,838
2887,78,84,0.31,0.4,0.391,0.791,937,0.276,0.346,0.506,0.852,930
2888,92,70,0.322,0.411,0.414,0.825,1077,0.283,0.351,0.514,0.865,986
2889,82,80,0.307,0.399,0.394,0.793,979,0.278,0.344,0.5,0.844,917
2890,79,83,0.31,0.398,0.403,0.801,938,0.283,0.345,0.505,0.85,938
2891,81,81,0.309,0.402,0.395,0.797,945,0.275,0.338,0.501,0.839,890
2892,89,73,0.304,0.391,0.389,0.78,907,0.277,0.337,0.492,0.829,865
2893,91,71,0.32,0.413,0.419,0.832,1056,0.277,0.343,0.499,0.842,881
2894,87,75,0.325,0.411,0.415,0.826,1060,0.28,0.345,0.511,0.856,960
2895,82,80,0.318,0.405,0.405,0.81,1052,0.29,0.356,0.522,0.878,1018
2896,95,67,0.309,0.399,0.396,0.795,991,0.276,0.336,0.508,0.844,892
2897,83,79,0.307,0.398,0.392,0.79,935,0.277,0.345,0.494,0.839,887
2898,86,76,0.316,0.408,0.407,0.815,1050,0.278,0.344,0.507,0.851,952
2899,86,76,0.309,0.4,0.398,0.798,976,0.279,0.338,0.518,0.856,948
2900,80,82,0.313,0.401,0.4,0.801,1013,0.28,0.343,0.512,0.855,948
2901,86,76,0.308,0.399,0.4,0.799,1002,0.278,0.341,0.503,0.844,895
2902,94,68,0.318,0.404,0.407,0.810,992,0.279,0.34,0.492,0.832,863
2903,92,70,0.31,0.401,0.4,0.801,948,0.267,0.332,0.479,0.810,822
2904,72,90,0.309,0.395,0.391,0.786,902,0.283,0.346,0.504,0.85,918
2905,87,75,0.311,0.398,0.399,0.797,1003,0.282,0.346,0.505,0.851,907
2906,90,72,0.308,0.4,0.397,0.797,979,0.272,0.336,0.501,0.837,915
2907,95,67,0.312,0.403,0.401,0.804,1041,0.271,0.332,0.486,0.818,839
2908,91,71,0.309,0.402,0.395,0.797,1020,0.283,0.347,0.517,0.864,949
2909,86,76,0.316,0.403,0.403,0.806,978,0.272,0.334,0.5,0.834,888
2910,90,72,0.31,0.4,0.397,0.797,991,0.285,0.353,0.519,0.872,961
2911,87,75,0.322,0.405,0.42,0.825,1053,0.276,0.338,0.5,0.838,892
2912,81,81,0.31,0.398,0.398,0.796,976,0.285,0.346,0.524,0.87,980
2913,79,83,0.318,0.407,0.414,0.821,1027,0.282,0.35,0.518,0.868,958
2914,90,72,0.315,0.403,0.407,0.81,1018,0.281,0.345,0.507,0.852,992
2915,87,75,0.314,0.403,0.396,0.799,1003,0.282,0.35,0.51,0.86,968
2916,84,78,0.314,0.403,0.405,0.808,968,0.278,0.344,0.517,0.861,965
2917,95,67,0.322,0.411,0.41,0.821,1050,0.268,0.333,0.492,0.825,896
2918,90,72,0.305,0.395,0.394,0.789,959,0.266,0.331,0.478,0.808,863
2919,93,69,0.316,0.405,0.414,0.819,1039,0.276,0.342,0.508,0.850,891
2920,95,67,0.321,0.415,0.411,0.826,1086,0.281,0.345,0.497,0.842,932
2921,85,77,0.311,0.397,0.398,0.795,967,0.273,0.343,0.5,0.843,886
2922,88,74,0.315,0.407,0.404,0.810,1016,0.275,0.337,0.496,0.833,887
2923,99,63,0.321,0.41,0.41,0.82,1045,0.275,0.341,0.493,0.834,903
2924,87,75,0.323,0.413,0.411,0.824,1023,0.282,0.351,0.522,0.873,942
2925,82,80,0.309,0.401,0.398,0.799,978,0.281,0.343,0.504,0.847,906
2926,85,77,0.301,0.392,0.389,0.781,924,0.275,0.339,0.522,0.861,948
2927,85,77,0.31,0.399,0.4,0.799,984,0.286,0.349,0.515,0.864,956
2928,90,72,0.314,0.408,0.398,0.806,1038,0.277,0.338,0.505,0.843,934
2929,88,74,0.322,0.416,0.415,0.831,1096,0.288,0.356,0.524,0.88,979
2930,78,84,0.311,0.398,0.399,0.797,961,0.287,0.352,0.525,0.877,1004
2931,87,75,0.314,0.404,0.407,0.810,1004,0.272,0.338,0.496,0.834,901
2932,87,75,0.319,0.406,0.417,0.823,1086,0.277,0.34,0.495,0.835,939
2933,102,60,0.325,0.415,0.418,0.833,1123,0.271,0.337,0.489,0.826,889
2934,83,79,0.316,0.401,0.401,0.802,990,0.271,0.34,0.491,0.831,908
2935,86,76,0.313,0.405,0.405,0.81,1012,0.284,0.347,0.509,0.856,924
2936,66,96,0.3,0.393,0.386,0.779,876,0.275,0.345,0.503,0.848,971
2937,85,77,0.327,0.419,0.425,0.844,1109,0.286,0.348,0.52,0.868,972
2938,78,84,0.316,0.41,0.406,0.816,1062,0.291,0.357,0.537,0.894,1053
2939,85,77,0.318,0.407,0.408,0.815,1037,0.284,0.347,0.517,0.864,962
2940,92,70,0.31,0.4,0.401,0.801,975,0.276,0.338,0.495,0.833,889
2941,92,70,0.312,0.408,0.4,0.808,1012,0.272,0.34,0.481,0.821,869
2942,95,67,0.316,0.403,0.405,0.808,972,0.28,0.342,0.5,0.842,862
2943,101,61,0.325,0.411,0.413,0.824,1051,0.272,0.339,0.488,0.827,870
2944,95,67,0.312,0.403,0.401,0.804,989,0.272,0.336,0.493,0.829,885
2945,88,74,0.325,0.411,0.417,0.828,1021,0.281,0.345,0.518,0.863,952
2946,74,88,0.311,0.398,0.392,0.79,951,0.284,0.349,0.511,0.86,963
2947,88,74,0.315,0.407,0.412,0.819,1065,0.284,0.349,0.502,0.851,941
2948,77,85,0.305,0.397,0.397,0.794,946,0.291,0.357,0.53,0.887,1010
2949,81,81,0.307,0.398,0.393,0.791,938,0.271,0.337,0.495,0.832,864
2950,85,77,0.309,0.398,0.402,0.8,951,0.273,0.335,0.498,0.833,914
2951,90,72,0.32,0.409,0.411,0.82,1058,0.283,0.346,0.514,0.86,961
2952,84,78,0.315,0.402,0.412,0.814,1000,0.283,0.347,0.505,0.852,923
2953,93,69,0.322,0.41,0.416,0.826,1054,0.278,0.34,0.499,0.839,925
2954,90,72,0.311,0.401,0.396,0.797,971,0.283,0.346,0.502,0.848,938
2955,91,71,0.322,0.41,0.418,0.828,1075,0.273,0.339,0.498,0.837,890
2956,96,66,0.306,0.401,0.397,0.798,944,0.276,0.342,0.5,0.842,884
2957,91,71,0.322,0.412,0.417,0.829,1059,0.273,0.341,0.487,0.828,881
2958,88,74,0.321,0.41,0.41,0.82,1022,0.28,0.345,0.508,0.853,958
